[2026-09-08 23:52:03] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-09-07
正在获取论文...
[IEEE] 2026-9-7 | Robust Higher Order Control Barrier Functions for Shared Control and Vehicle Safety
[IEEE] 2026-9-7 | A High-Efficiency Broadband Smartwatch Antenna Utilizing Ideal Parallel Feeding and Phase Control
[IEEE] 2026-9-7 | Design of Time-Frequency Joint Control Metasurface System for Scattering Reduction
[IEEE] 2026-9-7 | What Is a Data Domain? a Formal Metamodel and Canvas for Decentralized Data Architectures
[IEEE] 2026-9-8 | Technical Program Committee
[IEEE] 2026-9-8 | Measurement Design and Leakage Evaluation of AES-128 on Modern Embedded Platforms Using Correlation Power Analysis
[IEEE] 2026-9-8 | Topology Construction Method for Multi-functional Interconnected Devices with Power Quality Improvement and Fault Regulation Capabilities
[IEEE] 2026-9-8 | Energy Minimization for disassembly of End-of-Life Electric Vehicle Batteries
[IEEE] 2026-9-7 | Sleep Modulation: The Challenge of Transitioning from Open Loop to Closed Loop
[IEEE] 2026-9-8 | Deep Learning-Based Lightweight In-Cabin Multi-Person Heart Rate Monitoring Using 60 GHz FMCW Radar
[IEEE] 2026-9-8 | A Low Area Regulated Negative Charge Pump for Micro Catheter Based Imaging
[IEEE] 2026-9-8 | A Configurable Element-Level Digitization ASIC With Integrated SAR ADC and High-Speed NRZ Data Link For Intravascular Imaging
[IEEE] 2026-9-8 | Band-Attentive Time-Frequency Learning for Online Inertia Estimation under Varying IBR Penetration
[IEEE] 2026-9-8 | A TextGrad-Inspired Optimization Pipeline for AI-Assisted Generation of Lecture Notes and Problem Sets
[IEEE] 2026-9-8 | Correlated Pointing-Error Analysis for Body-Pointed LED-Based Inter-Satellite Optical Wireless Links
[IEEE] 2026-9-8 | FedMLKD: Communication-Efficient Federated Learning for UAV Swarm Flash Flood Segmentation
[IEEE] 2026-9-8 | Hierarchical Privacy-Preserving Funnel Consensus Control for Vehicle Platoon Systems
[IEEE] 2026-9-8 | How Haptics Affects Emotions in Robotic Dancing Performance
[IEEE] 2026-9-7 | An Anti-Forward-Estimation-Attack Method Based on Navigation Authentication Message Arrangement
[IEEE] 2026-9-8 | Application of Knowledge Distillation for Slope Stability Analysis Under Special Environmental Conditions
[IEEE] 2026-9-8 | LLM-Constructed Cybersecurity Training Ranges
[IEEE] 2026-9-8 | Attacking an Infrared Target Segmentation Model
[IEEE] 2026-9-8 | Resource-Aware Adaptive Radar Anti-Jamming via Reinforcement Learning over Heterogeneous Countermeasures
[IEEE] 2026-9-7 | A Reconfigurable Si-SOI/GaAs-HBT Hybrid Power Amplifier with Adaptive Bias for 5G Handset Applications
[IEEE] 2026-9-7 | STAR: A Stage-Attributed Triage and Repair Framework for RCA Agents in Microservices
[IEEE] 2026-9-7 | A Policy Relationship Model for Consistent Data Product Governance
[IEEE] 2026-9-7 | Progressive Pruning: Analyzing the Impact of Intersection Attacks
[IEEE] 2026-9-7 | Exploration and Evaluation of Bias in Cyberbullying Detection with Machine Learning
[IEEE] 2026-9-7 | Dynamic Function Deployment and Task Offloading in Serverless Multi-Edge Systems
[IEEE] 2026-9-7 | In-Air Hand Gesture Recognition Using Multi-Channel BLE Advertising RSSI
[IEEE] 2026-9-7 | QORA-OA: Mitigating Hallucinations in AI-Based Observability for Telecom
[IEEE] 2026-9-7 | EcoFlow: Cost-Aware LLM Serving on Heterogeneous GPUs via Min-Cost Max-Flow
[IEEE] 2026-9-7 | LLM-Based Agent Simulation Data Product for Counterfactual Evaluation of Hotel Dynamic Pricing
[IEEE] 2026-9-7 | Towards an Agent Operating System - Lessons from Classical and Cloud OS
[IEEE] 2026-9-7 | Scaling Concurrent LLM Services via Self-Adaptive Load Balancing in Edge Environments
[IEEE] 2026-9-7 | A D-Band SPDT Switch with Low Insertion Loss and High Isolation in 40-nm CMOS Technology
[IEEE] 2026-9-7 | An Error-Constrained Optimization Method for Antenna Measurement Distance Based on Spherical Near-Field to Far-Field Transformation
[IEEE] 2026-9-7 | PULSE: Portable Unit Life-Sign Extractor
[IEEE] 2026-9-7 | Broadband Reflective Linear Polarization to Circular Polarization Unit Cells and the Application in Array Design
[IEEE] 2026-9-7 | Non-Contact Multi-Person Vital Signs Detection Method Based on FMCW Radar
[IEEE] 2026-9-7 | Co-Circularly Polarized Full-Duplex Phased Array for Integrated Sensing and Communication
[IEEE] 2026-9-7 | A K/Ka-Band High-Isolation Dual-Circularly-Polarized Shared-Aperture Antenna Based on an Integrated Filtering Structure
[ACM] 2026-9-8 | Lotka-Volterra competition system in critical case with a free boundary
[IEEE] 2026-9-7 | ProFlow: RL-Driven and Performance-Aware Proactive Flow Placement in Datacenter Networks
[IEEE] 2026-9-7 | Promise: Predictive and Cost-Optimal Migrations for Service-Continuous Edge Intelligence in Multi-UAV Networks
[IEEE] 2026-9-7 | Robust Resilient Heading Measurement Frame for Polarization Compass based on HS
                    <sup>2</sup>
                    FA and RS
                    <sup>3</sup>
                    A Algorithm in Harsh Environments
[IEEE] 2026-9-7 | Local Conditional Watermarking for Geometrically Robust Deepfake Proactive Forensics
[IEEE] 2026-9-7 | SFR-Net: Learning Scale-Frustum Representations for Ultra-Wide Area Remote Sensing Image Segmentation
[IEEE] 2026-9-7 | Proactive Multi-Aspect Observation Planning for Heterogeneous Spaceborne SAR Constellations: A Graph-Theoretic and Multi-Objective Approach
[IEEE] 2026-9-7 | Geometric Consensus Convolutional Neural Network for NLOS Identification via Range-Only Measurements in High-GDOP Conditions
[IEEE] 2026-9-7 | Contents
[IEEE] 2026-9-7 | Contributors
[IEEE] 2026-9-7 | Robust Distribution Modeling for Out-of-Distribution Detection
[IEEE] 2026-9-8 | Review for "Diffusion-Inspired Multi-Source Meta-Learning for Cross-Domain HSI Classification"
[IEEE] 2026-9-7 | Nonlinear Model Predictive Control of Single-Actuator Monocopters Using Hybrid Rotational Dynamics and INDI
[IEEE] 2026-9-7 | Novel Halanay Inequality-Based Reachable Set Estimation for Complex-Valued Memristive Fuzzy Neural Networks With Proportional Delays
[IEEE] 2026-9-7 | Graph-Attentional Deep Sparse Subspace Clustering for Single-Cell Transcriptomics
[IEEE] 2026-9-7 | 3D Scene Graphs in Robotics: A Unified Representation Bridging Geometry, Semantics, and Action
[IEEE] 2026-9-7 | EmgMotionLM: A Multimodal Large Language Model for Cross-Subject sEMG-Based Upper-Limb Motion Estimation
[IEEE] 2026-9-7 | IEEE Transactions on Computational Social Systems
[IEEE] 2026-9-7 | Asynchronous Random Committee Election for Preprocessing in Asynchronous Distributed Key Generation_supp1-3718314.pdf
[IEEE] 2026-9-7 | A Filter-Free Inertial Approach for Track Irregularity Measurement on In-Service Trains
[IEEE] 2026-9-7 | Mechanical TV Goes Portable: And Wide-Screen Too
[IEEE] 2026-9-7 | BIPP: Bidirectional Interactive Prediction and Planning Toward Safe and Efficient Autonomous Driving
[IEEE] 2026-9-8 | EPPNet: Edge Prototype Purification with Auxiliary Supervision for Few-Shot Medical Image Segmentation
[IEEE] 2026-9-7 | Towards Efficient and Fine-Grained Geometric Invariants: Robust Image Watermarking Via Generic Polar Harmonic Fourier Moments
[IEEE] 2026-9-8 | Uplink RSMA with Dual-Polarized Multi-User MIMO over Correlated Rician Channels in Finite Blocklength Regime
[IEEE] 2026-9-8 | Automatic Detection of Misarticulation in Low-Resource Language Children using Kaldi-based ASR and Machine Learning Approaches
[IEEE] 2026-9-8 | SDN-Empowered Multi-Path Adaptive Routing for Zero-Trust UAV Networks
[IEEE] 2026-9-8 | LevelKV: Hierarchical KV Cache Pruning for Efficient and Reliable LLM Inference
[IEEE] 2026-9-8 | WiLMT: LLM-Native Symbolic Representation Learning for WiFi-based Human Sensing
[IEEE] 2026-9-8 | Loco-Loco-RL: Low-Cost Terrain Mapping for Humanoid Locomotion with Reinforcement Learning
[IEEE] 2026-9-8 | A Power-Efficient, Reconfigurable Cascaded-Beta Capacitively Coupled Chopper Amplifier for Precision Systems
[IEEE] 2026-9-8 | A Fully Differential Current-Mirror ECG Front-End: A Fair Silicon Comparison With the Classical Three-Opamp Instrumentation Amplifier
[IEEE] 2026-9-7 | RPG-VST: Robust Poisson-Gaussian Variance Stabilization for Blind RAW Denoising
[IEEE] 2026-9-8 | Inverse-Designed Cascaded Rotational Diffractive Layers for Versatile Beam Switching with Single-layer Rotation and large Spacing
[IEEE] 2026-9-7 | Algebraic Modulation-Based Fault-Tolerant Strategy of Single-Stage Multiport Inverter With Flexible Power Allocation
[IEEE] 2026-9-8 | Fault-Tolerant Static Output-Feedback Controller for Trajectory Tracking in Distributed Driven Vehicles With Reinforcement Learning
[IEEE] 2026-9-8 | Enhanced Enabling Technologies for Improved ‘THz-Torch’ Applications
[IEEE] 2026-9-8 | Configuration Sensitivity of LLM Tabular Data Synthesizers: A Small-Model Memorization Effect and a Reporting Protocol
[IEEE] 2026-9-8 | Improved Electromyography Classification using Convolutional Neural Networks
[IEEE] 2026-9-8 | A Comparative Study of MPC and Reinforcement Learning Control for Space Robotics Manipulators
[IEEE] 2026-9-8 | Operation and Verification of Multi-Rate Discrete-Time Modeled Nonlinear Charge-Pump PLLs in Integer-N and Fractional-N Modes
[ACM] 2026-9-7 | HumaniBench: A Human-Centric Framework for Large Multimodal Models Evaluation
[ACM] 2026-9-7 | The Danger of Convenience: Unveiling the Explosively Amplified Security Risks Posed by Third-Party JavaScript Inclusion and Caching
[IEEE] 2026-9-7 | FWHNet: Frequency-Wavelet Stream Harmonization with Dynamic Channel Pilot for Lightweight Spectral Reconstruction
[IEEE] 2026-9-7 | Investigation of Retention Degradation Characteristics in HZO FeFETs at Elevated Temperatures
[IEEE] 2026-9-7 | Manifold-Constrained Visual Odometry for Soft Worm-Inspired Robots in Pipe-Inspection Tasks
[IEEE] 2026-9-7 | Space Vector Modulation Strategies for Three-Phase ANPC Inverter
[IEEE] 2026-9-7 | ResSE- and PSO-Driven Synergistic Scheme for Automatic Wideband Low-Noise Amplifier Synthesis
[IEEE] 2026-9-7 | Thermal Face Recognition from Synthetic Data: FLUX.1 Kontext Image-to-Image Adaptation and Cross-Sensor Evaluation
[IEEE] 2026-9-7 | Learning Discriminative Representations of Landslides via Deep Metric Learning under Limited Supervision
[IEEE] 2026-9-7 | HOTSPOT: Hardware Observation via Temperature Sensing for Protection Against On-Chip Trojans
[IEEE] 2026-9-7 | A Reproducibility-Oriented Survival Analysis Framework with Integrated Interpretability and Role-Based Graphical Interaction
[IEEE] 2026-9-7 | An Urban Traffic Prediction Method With Environmental Anomaly Awareness and Multi-Level Context Learning
[IEEE] 2026-9-7 | LCN 2026 Content Announcement Page
[IEEE] 2026-9-7 | Neural Network-Based Impedance Synthesis for Multi-Probe Harmonic Tuners
[IEEE] 2026-9-7 | IEEE Transactions on Smart Grid
[IEEE] 2026-9-7 | Burst-Level Characterization of Neuromuscular Fatigue Using Multi-Muscle Surface Electromyography Measurements
[IEEE] 2026-9-7 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp4-3730734.mp4
[IEEE] 2026-9-7 | Using Vibrotactile Patterns for Conveying Orchestral Conducting Gestures to Blind and Visually Impaired Musicians
[IEEE] 2026-9-7 | Design of A Miniaturized High-Order Dielectric Waveguide Filter With Upper Wide Stopband Using Cascaded Triple-Mode Resonators
[IEEE] 2026-9-7 | Achieving spiral-shaped three-dimensional near-field shaping using a conformal amplitude-phase dual-tuning metasurface
[IEEE] 2026-9-7 | Digital Predistortion of Power Amplifiers for mmWave Full Duplex Communications
[IEEE] 2026-9-7 | Dual-Layer Cascaded Liquid-Crystal Metasurface for Full-Space OAM Beam Manipulation
[IEEE] 2026-9-7 | Dynamic Electromagnetic Illusion Based on 2-bit Reconfigurable Metasurface
[IEEE] 2026-9-7 | Monolithic Very High Frequency (VHF) Acoustically Mediated Piezoelectric Antennas with Radar Demonstration
[IEEE] 2026-9-7 | Electromagnetic Optimization Design of Dual-Band Metasurface Antenna for AI Glasses
[IEEE] 2026-9-7 | CogGuard: Cognitive and Operational Profiling for Proactive Warning in Edge Intelligent Services
[IEEE] 2026-9-7 | FlexVFA: A Flexible and Verifiable Privacy-Preserving Auditing Framework for Federated Business Processes
[IEEE] 2026-9-7 | Lean Service Catalogs for Agentic Systems: A Study of Schema Compression and Caching Economics
[IEEE] 2026-9-7 | HiCoSched: Production-Trace-Driven Backtesting for LLM Online-Offline Co-Serving
[IEEE] 2026-9-7 | QuASAAR: Quantum-Assisted Slice-Aware Allocation of Resources for Multi-Objective UPF Placement in 6G Core Networks
[IEEE] 2026-9-7 | KEV-Aware Vulnerability Prioritization for Risk-Based Patch Triage
[IEEE] 2026-9-7 | TopoEvo: A Topology-Aware Self-Evolving Multi-Agent Framework for Root Cause Analysis in Microservices
[IEEE] 2026-9-7 | Test-Time Adaptive Composition for Machine Learning as a Service (Mlaas) in IoT Environments
[IEEE] 2026-9-7 | Comparative Analysis of PUF Techniques for Enhancing Smart Grid Security
[IEEE] 2026-9-7 | A Wideband Antenna for High-Power Microwave Pulse Protection Based on Spoof Surface Plasmon Polaritons
[IEEE] 2026-9-7 | Optimized Shift &amp; Add Multipliers for Efficient Filter and Neural Network Implementations
[IEEE] 2026-9-7 | A Wideband Reflectionless Quasi-Yagi Filtering Antenna
[IEEE] 2026-9-7 | Research on Anti-Interference Contactless Physiological Sensing Technology Based on Metasurfaces
[IEEE] 2026-9-7 | Rapid OTA Measurement System Based on an Ultra-Wideband Coaxial Cone
[IEEE] 2026-9-8 | A 56-Gb/s NRZ and 80-Gb/s PAM-4 Receiver with an Analog Decision Feed-Forward Equalizer Achieving up to 22.5-dB Compensation at 28 GHz
[IEEE] 2026-9-7 | VectoMark: A Vectorized Road-Marking Reconstruction Method for Visual Mapping
[IEEE] 2026-9-7 | Careers: The Adaptable Engineer: While AI Reshapes Technical Tools, Core Skills are Constant
[IEEE] 2026-9-8 | Lightweight Virtualized Industrial Edge Runtime for Software-Defined Automation in Flexible Manufacturing Systems
[IEEE] 2026-9-8 | Design and Implementation of Twisted Hybrid Couplers in GaN Technology for 5G Applications
[IEEE] 2026-9-8 | Predefined-Time Dynamic Event-Triggered Nash Equilibrium Seeking Algorithm for Noncooperative Games
[IEEE] 2026-9-8 | AMSP-Affirm: Adaptive Multi-Scale Patching for Resource Load Forecasting in Data Centers
[IEEE] 2026-9-8 | Reproducible and Scalable Parameter Optimization for Energy-Efficient IoT-NDN Networks using Deep Reinforcement Learning
[IEEE] 2026-9-8 | Enter, Exit, Page Fault, Leak ${ }^{\ddagger}$: Testing Isolation Boundaries for Microarchitectural Leaks
[IEEE] 2026-9-7 | Trajectory Entropy: Modeling Game State Stability From Multimodal Trajectory Prediction
[IEEE] 2026-9-7 | Joint Learning of Unsupervised Multi-View Feature and Instance Co-Selection With Cross-View Imputation
[IEEE] 2026-9-8 | StructEval: A Systematic Evaluation Framework for Structural Awareness in Large Language Models
[IEEE] 2026-9-8 | TCN-ECA-LSTM-Based Fault Prediction for Closed Blast Furnace under Complex Operating Conditions
[IEEE] 2026-9-8 | A Sensitivity-Driven Gradient Framework for Adversarial Sample Generation in Deep Learning–Based Network Intrusion Detection Systems
[IEEE] 2026-9-8 | A method for generating seasonal typical scenarios considering the correlation of power output from renewable resources
[IEEE] 2026-9-7 | A Review of DC Fault Current Limiters for HVDC Systems: Classification and Design Considerations of Non-Superconducting Topologies
[IEEE] 2026-9-8 | An Energy-Efficient Adiabatic Capacitive Single-Layer Neural Network for Pattern Recognition
[IEEE] 2026-9-8 | Raycasting-Based Stereo-to-CAD Registration for Industrial Inspection
[IEEE] 2026-9-8 | Vehicle Trajectory Prediction Model Based on Multi-feature Fusion and Ensemble Learning in Autonomous Driving
[IEEE] 2026-9-8 | Energy-Based Physics-Informed Form Finding for Clustered Tensegrity Structures
[IEEE] 2026-9-8 | STEMS: Spatio-Temporal Scheduling to Accelerate LLM Training in Optically-Interconnected Clusters
[IEEE] 2026-9-8 | Multiplicative Takeover Feasibility for SAE Level-3 Automation
[IEEE] 2026-9-7 | LCN 2026 Content Announcement Page
[IEEE] 2026-9-7 | BPE-Level Visual-Textual Alignment for Multi-Scene Text Retrieval
[IEEE] 2026-9-7 | Decision-Making and Control for Mixed Traffic At Lane-Free Signal-Free Intersections With FPBRBM-Based HDV Prediction
[IEEE] 2026-9-7 | Masthead
[IEEE] 2026-9-7 | LSSMF-Net: Lightweight Spectral-Spatial Mutual Fusion Network for Unsupervised Pan-sharpening
[IEEE] 2026-9-7 | Cover 2
[IEEE] 2026-9-7 | MADL: Towards Dependable Image Forgery Detection Via Multi-Agent Forensic Reasoning
[IEEE] 2026-9-7 | Two-Phase Neighbor Consensus Sharpness-Aware Minimization for Learning with Noisy Labels
[IEEE] 2026-9-7 | LCN 2026 Content Announcement Page
[IEEE] 2026-9-7 | Proceedings
[IEEE] 2026-9-7 | FeSBA: A Feature-Level Shadow-Aligned Backdoor Attack Against Split Learning in Edge-IoT Systems
[IEEE] 2026-9-7 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp5-3730734.mp4
[IEEE] 2026-9-7 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp6-3730734.mp4
[IEEE] 2026-9-7 | Table of Contents
[IEEE] 2026-9-7 | DAGS: A High-Performance Accelerator with Dynamic Task Dispatching for XR-oriented 3D Gaussian Splatting
[IEEE] 2026-9-7 | A Non-Volatile Programmable Spoof Surface Plasmon Polariton Using Memristors on High-Resistivity Silicon Substrate
